"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"서울특별시 송파구 잠실7동(1171072000)","9,345","9,345","527","853","1,040","963","1,261","1,544","1,464","1,107","474","106","6","4,353","4,353","266","356","521","422","563","712","713","523","241","33","3","4,992","4,992","261","497","519","541","698","832","751","584","233","73","3"
"서울특별시 강동구 (1174000000)","496,334","496,334","32,754","42,914","57,156","76,464","80,622","75,144","72,372","41,799","14,731","2,306","72","242,157","242,157","16,990","22,729","27,064","37,849","40,063","37,137","33,764","19,641","6,364","543","13","254,177","254,177","15,764","20,185","30,092","38,615","40,559","38,007","38,608","22,158","8,367","1,763","59"
"서울특별시 강동구 강일동(1174051500)","34,356","34,356","3,062","3,669","3,374","4,328","5,596","5,110","5,008","2,915","1,075","214","5","16,459","16,459","1,587","1,905","1,735","2,012","2,738","2,470","2,171","1,350","437","53","1","17,897","17,897","1,475","1,764","1,639","2,316","2,858","2,640","2,837","1,565","638","161","4"
"서울특별시 강동구 상일제1동(1174052500)","39,056","39,056","4,138","5,124","3,135","4,895","8,006","5,492","4,959","2,536","659","107","5","19,182","19,182","2,137","2,603","1,546","2,257","3,914","2,771","2,325","1,284","320","25","0","19,874","19,874","2,001","2,521","1,589","2,638","4,092","2,721","2,634","1,252","339","82","5"
"서울특별시 강동구 상일제2동(1174052600)","13,448","13,448","1,232","1,640","1,633","1,829","2,126","2,055","1,428","982","437","82","4","6,270","6,270","609","834","730","850","1,005","983","638","402","194","23","2","7,178","7,178","623","806","903","979","1,121","1,072","790","580","243","59","2"
"서울특별시 강동구 명일제1동(1174053000)","24,736","24,736","1,882","2,260","2,516","3,559","4,095","3,814","3,594","2,203","689","120","4","12,087","12,087","977","1,215","1,312","1,729","2,034","1,845","1,610","1,046","298","20","1","12,649","12,649","905","1,045","1,204","1,830","2,061","1,969","1,984","1,157","391","100","3"
"서울특별시 강동구 명일제2동(1174054000)","16,786","16,786","902","2,369","1,940","1,763","2,939","2,605","2,374","1,444","365","82","3","8,186","8,186","474","1,295","936","837","1,308","1,298","1,105","747","167","19","0","8,600","8,600","428","1,074","1,004","926","1,631","1,307","1,269","697","198","63","3"
"서울특별시 강동구 고덕제1동(1174055000)","23,697","23,697","1,908","4,106","1,838","2,239","5,264","3,448","2,834","1,457","474","127","2","12,147","12,147","1,069","2,388","980","1,058","2,525","1,840","1,328","712","220","27","0","11,550","11,550","839","1,718","858","1,181","2,739","1,608","1,506","745","254","100","2"
"서울특별시 강동구 고덕제2동(1174056000)","25,320","25,320","2,576","2,900","2,226","3,745","5,009","3,573","3,017","1,668","514","90","2","12,695","12,695","1,318","1,557","1,130","1,788","2,527","1,832","1,472","811","237","23","0","12,625","12,625","1,258","1,343","1,096","1,957","2,482","1,741","1,545","857","277","67","2"
"서울특별시 강동구 암사제1동(1174057000)","32,978","32,978","1,494","2,271","3,904","4,796","4,834","5,616","5,412","3,203","1,256","189","3","16,268","16,268","731","1,160","1,986","2,533","2,495","2,768","2,604","1,427","521","43","0","16,710","16,710","763","1,111","1,918","2,263","2,339","2,848","2,808","1,776","735","146","3"
"서울특별시 강동구 암사제2동(1174058000)","14,508","14,508","1,022","923","1,646","2,650","2,180","2,202","2,044","1,237","532","71","1","6,998","6,998","546","475","750","1,298","1,122","1,055","944","563","230","15","0","7,510","7,510","476","448","896","1,352","1,058","1,147","1,100","674","302","56","1"
"서울특별시 강동구 암사제3동(1174059000)","16,936","16,936","1,387","1,960","1,642","2,028","2,992","2,601","2,306","1,436","506","69","9","8,257","8,257","718","1,022","818","960","1,431","1,282","1,049","721","236","17","3","8,679","8,679","669","938","824","1,068","1,561","1,319","1,257","715","270","52","6"
"서울특별시 강동구 천호제1동(1174060000)","25,325","25,325","940","1,434","3,005","3,831","3,491","4,159","4,543","2,769","1,026","126","1","12,374","12,374","445","733","1,467","2,020","1,815","2,073","2,126","1,241","428","26","0","12,951","12,951","495","701","1,538","1,811","1,676","2,086","2,417","1,528","598","100","1"
"서울특별시 강동구 천호제2동(1174061000)","34,800","34,800","1,455","1,688","4,709","6,676","4,947","5,381","5,390","3,135","1,270","144","5","16,914","16,914","746","846","2,133","3,408","2,500","2,646","2,633","1,426","535","41","0","17,886","17,886","709","842","2,576","3,268","2,447","2,735","2,757","1,709","735","103","5"
"서울특별시 강동구 천호제3동(1174062000)","26,199","26,199","973","1,044","4,270","5,309","3,451","3,742","4,029","2,306","931","140","4","12,483","12,483","509","531","1,713","2,620","1,743","1,917","1,956","1,082","383","29","0","13,716","13,716","464","513","2,557","2,689","1,708","1,825","2,073","1,224","548","111","4"
"서울특별시 강동구 성내제1동(1174064000)","19,007","19,007","1,129","1,527","2,321","3,005","3,070","2,934","2,695","1,670","568","86","2","9,097","9,097","612","772","1,120","1,454","1,450","1,406","1,227","767","257","31","1","9,910","9,910","517","755","1,201","1,551","1,620","1,528","1,468","903","311","55","1"
"서울특별시 강동구 성내제2동(1174065000)","23,758","23,758","796","1,017","3,830","4,678","3,116","3,360","3,686","2,249","909","115","2","11,539","11,539","417","543","1,596","2,413","1,618","1,719","1,792","1,019","389","33","0","12,219","12,219","379","474","2,234","2,265","1,498","1,641","1,894","1,230","520","82","2"
"서울특별시 강동구 성내제3동(1174066000)","21,624","21,624","856","1,382","2,984","3,280","3,134","3,626","3,446","2,018","805","91","2","10,528","10,528","442","806","1,475","1,713","1,542","1,751","1,551","888","339","20","1","11,096","11,096","414","576","1,509","1,567","1,592","1,875","1,895","1,130","466","71","1"
"서울특별시 강동구 길동(1174068500)","47,961","47,961","2,163","2,757","6,589","8,260","6,740","7,499","7,690","4,434","1,574","244","11","23,177","23,177","1,108","1,399","2,945","4,194","3,477","3,670","3,577","2,072","676","55","4","24,784","24,784","1,055","1,358","3,644","4,066","3,263","3,829","4,113","2,362","898","189","7"
"서울특별시 강동구 둔촌제1동(1174069000)","30,714","30,714","3,327","2,971","2,635","5,543","5,963","3,979","3,955","1,924","342","71","4","15,196","15,196","1,756","1,637","1,281","2,651","2,973","1,894","1,844","987","163","10","0","15,518","15,518","1,571","1,334","1,354","2,892","2,990","2,085","2,111","937","179","61","4"
"서울특별시 강동구 둔촌제2동(1174070000)","25,125","25,125","1,512","1,872","2,959","4,050","3,669","3,948","3,962","2,213","799","138","3","12,300","12,300","789","1,008","1,411","2,054","1,846","1,917","1,812","1,096","334","33","0","12,825","12,825","723","864","1,548","1,996","1,823","2,031","2,150","1,117","465","105","3"
"부산광역시  (2600000000)","3,256,408","3,256,408","177,078","263,768","351,067","387,923","466,441","534,897","556,418","347,714","150,869","19,793","440","1,584,035","1,584,035","90,766","134,971","179,320","200,395","235,892","262,226","261,021","156,839","57,880","4,665","60","1,672,373","1,672,373","86,312","128,797","171,747","187,528","230,549","272,671","295,397","190,875","92,989","15,128","380"
"부산광역시 중구 (2611000000)","37,193","37,193","685","1,579","4,959","4,126","4,006","6,086","7,384","5,422","2,577","357","12","18,029","18,029","367","777","2,308","2,260","2,165","3,174","3,544","2,381","965","86","2","19,164","19,164","318","802","2,651","1,866","1,841","2,912","3,840","3,041","1,612","271","10"
"부산광역시 중구 중앙동(2611051000)","3,102","3,102","37","47","896","789","314","339","342","228","92","18","0","1,432","1,432","21","23","311","387","163","192","177","117","37","4","0","1,670","1,670","16","24","585","402","151","147","165","111","55","14","0"
"부산광역시 중구 동광동(2611052000)","2,306","2,306","48","77","181","191","237","373","537","412","224","24","2","1,173","1,173","21","31","103","118","132","204","276","192","89","7","0","1,133","1,133","27","46","78","73","105","169","261","220","135","17","2"
"부산광역시 중구 대청동(2611053000)","5,605","5,605","102","254","765","568","631","923","1,127","790","383","61","1","2,660","2,660","60","132","347","322","331","461","526","318","151","12","0","2,945","2,945","42","122","418","246","300","462","601","472","232","49","1"
"부산광역시 중구 보수동(2611054500)","9,949","9,949","210","467","1,433","1,071","1,039","1,620","1,959","1,391","654","100","5","4,724","4,724","108","224","651","576","561","825","923","590","238","28","0","5,225","5,225","102","243","782","495","478","795","1,036","801","416","72","5"
"부산광역시 중구 부평동(2611056000)","4,049","4,049","48","170","386","361","458","689","892","689","317","39","0","1,920","1,920","26","86","194","196","253","364","385","302","109","5","0","2,129","2,129","22","84","192","165","205","325","507","387","208","34","0"
"부산광역시 중구 광복동(2611057000)","867","867","22","29","61","64","101","151","217","143","67","11","1","430","430","10","17","31","35","50","86","103","67","28","3","0","437","437","12","12","30","29","51","65","114","76","39","8","1"
"부산광역시 중구 남포동(2611058000)","794","794","5","19","34","55","60","166","249","144","54","8","0","469","469","4","11","21","34","35","111","154","77","20","2","0","325","325","1","8","13","21","25","55","95","67","34","6","0"
"부산광역시 중구 영주제1동(2611059000)","4,268","4,268","91","179","689","553","509","706","705","551","250","33","2","2,195","2,195","42","89","365","327","293","371","352","255","91","9","1","2,073","2,073","49","90","324","226","216","335","353","296","159","24","1"
"부산광역시 중구 영주제2동(2611060000)","6,253","6,253","122","337","514","474","657","1,119","1,356","1,074","536","63","1","3,026","3,026","75","164","285","265","347","560","648","463","202","16","1","3,227","3,227","47","173","229","209","310","559","708","611","334","47","0"
"부산광역시 서구 (2614000000)","102,763","102,763","4,333","7,053","11,077","10,229","12,937","16,803","19,198","13,562","6,659","889","23","49,308","49,308","2,241","3,590","5,344","5,234","6,617","8,557","9,056","5,989","2,464","211","5","53,455","53,455","2,092","3,463","5,733","4,995","6,320","8,246","10,142","7,573","4,195","678","18"
"부산광역시 서구 동대신제1동(2614051000)","5,131","5,131","293","315","510","568","675","838","886","657","335","53","1","2,468","2,468","147","162","238","309","351","422","423","291","118","6","1","2,663","2,663","146","153","272","259","324","416","463","366","217","47","0"
"부산광역시 서구 동대신제2동(2614052000)","6,373","6,373","144","385","564","442","681","1,161","1,269","1,090","547","87","3","3,077","3,077","70","191","286","242","372","589","580","498","218","30","1","3,296","3,296","74","194","278","200","309","572","689","592","329","57","2"
"부산광역시 서구 동대신제3동(2614053000)","6,927","6,927","255","471","979","679","826","1,095","1,226","863","469","62","2","3,249","3,249","142","243","425","361","407","562","560","358","175","15","1","3,678","3,678","113","228","554","318","419","533","666","505","294","47","1"
"부산광역시 서구 서대신제1동(2614054000)","14,641","14,641","1,031","1,259","1,563","1,771","2,353","2,222","2,104","1,450","781","104","3","6,924","6,924","536","658","775","853","1,132","1,066","975","598","307","24","0","7,717","7,717","495","601","788","918","1,221","1,156","1,129","852","474","80","3"
"부산광역시 서구 서대신제3동(2614056000)","7,259","7,259","354","739","700","681","1,038","1,270","1,231","793","393","59","1","3,326","3,326","173","357","326","319","482","603","541","361","145","19","0","3,933","3,933","181","382","374","362","556","667","690","432","248","40","1"
"부산광역시 서구 서대신제4동(2614057000)","6,952","6,952","362","783","668","597","1,021","1,174","1,218","725","348","52","4","3,341","3,341","192","420","348","291","483","567","558","343","129","9","1","3,611","3,611","170","363","320","306","538","607","660","382","219","43","3"
"부산광역시 서구 부민동(2614059000)","7,298","7,298","280","632","1,375","835","882","1,047","1,117","732","339","57","2","3,459","3,459","144","310","605","415","445","540","522","334","130","14","0","3,839","3,839","136","322","770","420","437","507","595","398","209","43","2"
"부산광역시 서구 아미동(2614061500)","6,254","6,254","88","178","729","691","513","967","1,301","1,122","581","82","2","3,088","3,088","43","101","336","359","294","567","684","493","193","18","0","3,166","3,166","45","77","393","332","219","400","617","629","388","64","2"
"부산광역시 서구 초장동(2614063000)","3,636","3,636","52","124","262","234","366","609","830","707","408","44","0","1,821","1,821","25","54","137","150","204","364","423","315","138","11","0","1,815","1,815","27","70","125","84","162","245","407","392","270","33","0"
"부산광역시 서구 충무동(2614064000)","9,431","9,431","334","496","1,117","1,037","1,092","1,580","1,833","1,283","601","57","1","4,491","4,491","170","248","507","516","566","827","858","559","226","13","1","4,940","4,940","164","248","610","521","526","753","975","724","375","44","0"
"부산광역시 서구 남부민제1동(2614065000)","4,292","4,292","71","138","317","307","439","719","1,036","808","410","46","1","2,153","2,153","40","69","161","181","243","424","507","369","150","9","0","2,139","2,139","31","69","156","126","196","295","529","439","260","37","1"
"부산광역시 서구 남부민제2동(2614066000)","7,525","7,525","142","338","527","540","768","1,287","1,733","1,436","676","76","2","3,691","3,691","79","169","294","299","434","699","835","621","242","19","0","3,834","3,834","63","169","233","241","334","588","898","815","434","57","2"
"부산광역시 서구 암남동(2614068000)","17,044","17,044","927","1,195","1,766","1,847","2,283","2,834","3,414","1,896","771","110","1","8,220","8,220","480","608","906","939","1,204","1,327","1,590","849","293","24","0","8,824","8,824","447","587","860","908","1,079","1,507","1,824","1,047","478","86","1"
"부산광역시 동구 (2617000000)","85,214","85,214","3,637","4,507","8,544","10,772","10,794","13,716","15,414","11,303","5,750","761","16","41,351","41,351","1,862","2,278","4,081","5,609","5,815","7,145","7,385","4,953","2,039","180","4","43,863","43,863","1,775","2,229","4,463","5,163","4,979","6,571","8,029","6,350","3,711","581","12"
"부산광역시 동구 초량제1동(2617051000)","4,874","4,874","92","251","700","621","584","808","846","647","297","28","0","2,451","2,451","43","125","332","350","324","469","412","275","115","6","0","2,423","2,423","49","126","368","271","260","339","434","372","182","22","0"
"부산광역시 동구 초량제2동(2617052000)","5,041","5,041","81","212","456","412","549","885","1,072","884","436","53","1","2,506","2,506","44","115","212","241","317","491","528","389","153","15","1","2,535","2,535","37","97","244","171","232","394","544","495","283","38","0"
